ID,Name,Category,Origin,Gender,Athenian Citizen,Roman Citizen,Family,Extended,Praenomen,Nomen,Cognomen,Onomos,Patronym,Demotic,Uncertain Person,PA,PAA,LGPN,RCA
2088,Euphron Euphrontos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Euphron,,,FALSE,,,,
2089,Seleukos Demeou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Seleukos,,,FALSE,,,,
2090,Mikion Philokratou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Mikion,,,FALSE,,,,
2091,Themistokles II Theophrastou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Themistokles,,,FALSE,,,,
2092,Themistokles I Theophrastou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Themistokles,,,FALSE,,,,
2093,Leontios Sophokleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Leontios,,,FALSE,,,,
2094,Philoxenidos (Sophokleous),Athenian,Athens,Male,TRUE,FALSE,,,,,,Philoxenidos,,,FALSE,,,,
2095,Kephisodoros,Athenian,Athens,Male,TRUE,FALSE,,,,,,Kephisodoros,,,FALSE,,,,
2096,Philistides,Athenian,Athens,Male,TRUE,FALSE,,,,,,Philistides,,,FALSE,,,,
2097,Philoxenis,Athenian,Athens,Male,TRUE,FALSE,,,,,,Philoxenis,,,FALSE,,,,
2098,Themistokles A(TBD),Athenian,Athens,Male,TRUE,FALSE,,,,,,Themistokles,,,FALSE,,,,
2099,Antiphon,Athenian,Athens,Male,TRUE,FALSE,,,,,,Antiphon,,,FALSE,,,,
2100,Hermoteimos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Hermoteimos,,,FALSE,,,,
2101,Hierokleides,Athenian,Athens,Male,TRUE,FALSE,,,,,,Hierokleides,,,FALSE,,,,
2102,Semon,Athenian,Athens,Male,TRUE,FALSE,,,,,,Semon,,,FALSE,,,,
2103,Sophokles Theophrastou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Sophokles,,,FALSE,,,,
2104,[?] Hearth-Initiate Themistokleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,,,,FALSE,,,,
2105,Antiokhos Demetriou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Antiokhos,,,FALSE,,,,
2106,Polyainos Nikandrou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Polyainos,,,FALSE,,,,
2107,Theophile,Athenian,Athens,Female,TRUE,FALSE,,,,,,Theophile,,,FALSE,,,,
2108,[.]kleides,Athenian,Athens,Male,TRUE,FALSE,,,,,,,,,TRUE,,,,
2109,Phainarete Att[.],Athenian,Athens,Female,TRUE,FALSE,,,,,,Phainarete,,,TRUE,,,,
2110,Diotima,Athenian,Athens,Female,TRUE,FALSE,,,,,,Diotima,,,FALSE,,,,
2111,Diodotos Kalliphontos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Diodotos,,,FALSE,,,,
2112,Sosibios,Uncertain,Uncertain,Male,FALSE,FALSE,,,,,,Sosibios,,,FALSE,,,,
2113,Hipparkhos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Hipparkhos,,,FALSE,,,,
2114,Dionysios Dionysiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Dionysios,,,FALSE,,,,
2115,Diodot[.],Athenian,Athens,Male,TRUE,FALSE,,,,,,Diodot,,,TRUE,,,,
2116,[?] Heath-Initiate,Athenian,Athens,Male,TRUE,FALSE,,,,,,,,,TRUE,,,,
2117,Ithake,Athenian,Athens,Female,TRUE,FALSE,,,,,,Ithake,,,FALSE,,,,
2118,[?] Heath-Initiate,Athenian,Athens,Uncertain,TRUE,FALSE,,,,,,,,,TRUE,,,,
2119,[?] Hearth-Initiate,Athenian,Athens,Uncertain,TRUE,FALSE,,,,,,,,,TRUE,,,,
2120,Attikos Attikou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Attikos,,,FALSE,,,,
2121,Atheno Niketou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Atheno,,,FALSE,,,,
2122,Pammenes Pammenous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Pammenes,,,FALSE,,,,
2123,Hierophantis Mos[kh.],Athenian,Athens,Female,TRUE,FALSE,,,,,,Hierophantis,,,TRUE,,,,
2124,Antamenes Leontikhou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Antamenes,,,FALSE,,,,
2125,Dione Pasikratous,Athenian,Athens,Female,TRUE,FALSE,,,,,,Dione,,,FALSE,,,,
2126,[?] Kourotrophos,Athenian,Athens,Male,TRUE,FALSE,,,,,,,,,TRUE,,,,
2127,[O?]knia Polykharmou,Athenian,Athens,Female,FALSE,FALSE,,,,,,,,,TRUE,,,,
2128,Polykharmos Polykritos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Polykharmos,,,FALSE,,,,
2129,Emperor Tiberius,Imperial Family Member,Rome,Male,FALSE,TRUE,,,Tiberius,,,,,,FALSE,,,,
2130,Theophilos Eudoxou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Theophilos,,,FALSE,,,,
2131,Menandros Asklepiodotou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Menandros,,,FALSE,,,,
2132,Kleo Eukleous,Athenian,Athens,Female,TRUE,FALSE,,,,,,Kleo,,,FALSE,,,,
2133,Papios Marathonios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Papios,,,FALSE,,,,
2134,Iulia Augusta,Imperial Family Member,Rome,Female,FALSE,TRUE,,,,,,Iulia,,,FALSE,,,,
2135,Nikodemos Hermeiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Nikodemos,,,FALSE,,,,
2136,Praxagoras,Athenian,Athens,Male,TRUE,FALSE,,,,,,Praxagoras,,,FALSE,,,,
2137,[.]ios Aulus Marathonios,Athenian,Athens,Male,TRUE,TRUE,,,,,,,,,TRUE,,,,
2138,Polykharmos Eukleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Polykharmos,,,FALSE,,,,
2139,Eimertos Polykharmos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Eimertos,,,FALSE,,,,
2140,T. Statilius Lamprias,Roman,Rome,Male,FALSE,TRUE,,,,,,,,,FALSE,,,,
2141,Kleophatra Iophontos,Athenian,Athens,Female,TRUE,FALSE,,,,,,Kleophatra,,,FALSE,,,,
2142,P. Papinius Statius,Roman,Rome,Male,FALSE,TRUE,,,,,,,,,FALSE,,,,
2143,"[.]on, Consul",Roman,Rome,Male,FALSE,TRUE,,,,,,,,,FALSE,,,,
2144,Diokles Themistokles Hagnousios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Diokles,,,FALSE,,,,
2145,Athenais Diokleous,Athenian,Athens,Female,TRUE,FALSE,,,,,,Athenais,,,FALSE,,,,
2146,M. Porcius Cato,Roman,Rome,Male,FALSE,TRUE,,,,,,M,,,FALSE,,,,
2147,Seilon Apolloniou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Seilon,,,FALSE,,,,
2148,Apollonios Seilonos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Apollonios,,,FALSE,,,,
2149,G. Caecilius Cassius,Roman,Rome,Male,FALSE,TRUE,,,,,,G,,,FALSE,,,,
2150,Statilia [.],Roman,Rome,Female,FALSE,TRUE,,,,,,Statilia,,,TRUE,,,,
2151,Ti. Kl. Eukles Sostratou,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2152,Iulia Agrippina,Roman,Rome,Female,FALSE,TRUE,,,,,,Iulia,,,FALSE,,,,
2153,[?] Brother of Ti. Kl. Eukles Sostratou,Athenian,Athens,Male,TRUE,TRUE,,,,,,[?] Brother,,,TRUE,,,,
2154,Ti. Kl. Nouios Philinou,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2155,G. Iul. Polkhos Sounieus,Athenian,Athens,Male,TRUE,TRUE,,,,,,G,,,FALSE,,,,
2156,Ti. Kl. Demostratos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2157,Ti. Kl. Neikotelous,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2158,Klaudia Philippe,Athenian,Athens,Female,TRUE,TRUE,,,,,,Klaudia,,,FALSE,,,,
2159,Kl. Asklepiodoros,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2160,Kl. [?] Asklepiodorou,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,TRUE,,,,
2161,[?] Exegete of Eumolpidai,Athenian,Athens,Male,FALSE,FALSE,,,,,,[?] Exegete,,,TRUE,,,,
2162,Iul. Nikanor,Other Greek,Syria,Male,FALSE,TRUE,,,,,,Iul,,,FALSE,,,,
2163,[?] Emperor,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,[?] Emperor,,,TRUE,,,,
2164,[?] Imperial Priest,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Imperial,,,TRUE,,,,
2165,Ti. Kl. Hipparkhos Herodou,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2166,Kl. Alkia,Athenian,Athens,Female,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2167,T. Fl. Sophokles T. Fl. Kononos,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2168,Fl. Sophia,Athenian,Athens,Female,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2169,T. Fl. Konon Kononos,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2170,Kl. Tartarion Menandrou,Athenian,Athens,Female,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2171,P. Fulvius Maximos Sounieus,Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2172,P. Fulvius Metrodoros,Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2173,Kl. Philoxena Patronos,Athenian,Athens,Female,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2174,T. Kl. Lysiades Patronos,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2175,Kl. Timothea,Athenian,Athens,Female,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2176,G. Kl. Seilianos Polykritos,Athenian,Athens,Male,TRUE,TRUE,,,,,,G,,,FALSE,,,,
2177,Kl. [?] Father of Seilianos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,TRUE,,,,
2178,Kl. [?] Mother of Seilianos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,TRUE,,,,
2179,Zophyros Zopyrou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Zophyros,,,FALSE,,,,
2180,Ammonios Kholleides,Athenian,Athens,Male,TRUE,FALSE,,,,,,Ammonios,,,FALSE,,,,
2181,[?] Wife of Ammonios Kholleides,Athenian,Athens,Female,TRUE,FALSE,,,,,,[?] Wife,,,TRUE,,,,
2182,Thrasyllos Ammoniou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Thrasyllos,,,FALSE,,,,
2183,Eraton Eratonos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Eraton,,,FALSE,,,,
2184,[?] Priestess of Demeter & Kore,Athenian,Athens,Female,FALSE,FALSE,,,,,,[?] Priestess,,,TRUE,,,,
2185,Athenais,Athenian,Athens,Female,TRUE,FALSE,,,,,,Athenais,,,FALSE,,,,
2186,[.]ppos Herokleitou,Athenian,Athens,Male,TRUE,FALSE,,,,,,[.]ppos,,,FALSE,,,,
2187,Kl. Theophilos,Athenian,Athens,Female,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2188,Kl. Sostratos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2189,T. Fl [?],Athenian,Athens,Uncertain,FALSE,FALSE,,,,,,T,,,TRUE,,,,
2190,L. Pompeius [?],Roman,Rome,Male,FALSE,TRUE,,,,,,L,,,FALSE,,,,
2191,L. Pompeius Pompeiou,Roman,Rome,Male,FALSE,TRUE,,,,,,L,,,FALSE,,,,
2192,Agothokles Agothokleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Agothokles,,,FALSE,,,,
2193,[?] Daughter of Dionysios,Athenian,Athens,Female,FALSE,FALSE,,,,,,[?] Daughter,,,TRUE,,,,
2194,[?] Themistokl[.],Athenian,Athens,Male,FALSE,FALSE,,,,,,[?] Themistokl,,,TRUE,,,,
2195,[?] Son fo Tryphon Phylasios,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Son,,,TRUE,,,,
2196,Tryphon Phylasios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Tryphon,,,FALSE,,,,
2197,[?] Daughter of [A?]bans Akharneus,Athenian,Athens,Female,TRUE,FALSE,,,,,,[?] Daughter,,,FALSE,,,,
2198,[?] Kanephoros,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Kanephoros,,,FALSE,,,,
2199,Kl. [?],Athenian,Athens,Uncertain,TRUE,TRUE,,,,,,Kl,,,TRUE,,,,
2200,Dione,Athenian,Athens,Female,TRUE,FALSE,,,,,,Dione,,,FALSE,,,,
2201,[?] Daughter of [.]dous,Athenian,Athens,Female,TRUE,FALSE,,,,,,[?] Daughter,,,FALSE,,,,
2202,[.]okleia wife of Metrodoros,Athenian,Athens,Female,TRUE,FALSE,,,,,,[.]okleia,,,FALSE,,,,
2203,Metrodoros II Metrodorou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Metrodoros,,,FALSE,,,,
2204,Antio Metrodorou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Antio,,,FALSE,,,,
2205,Curtia Straontike,Athenian,Athens,Female,TRUE,TRUE,,,,,,Curtia,,,FALSE,,,,
2206,Kallisto Kallimakhou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Kallisto,,,FALSE,,,,
2207,Kallikleia,Athenian,Athens,Female,TRUE,FALSE,,,,,,Kallikleia,,,FALSE,,,,
2208,Kallimakhos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Kallimakhos,,,FALSE,,,,
2209,Areios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Areios,,,FALSE,,,,
2210,Apollonios Apolloniou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Apollonios,,,FALSE,,,,
2211,Fl. Pamphilie,Athenian,Athens,Female,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2212,T. [?],Athenian,Athens,Uncertain,FALSE,TRUE,,,,,,T,,,TRUE,,,,
2213,[?] Eubiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Eubiou,,,TRUE,,,,
2214,[?] Son of Kono,Athenian,Athens,Male,FALSE,FALSE,,,,,,[?] Son,,,TRUE,,,,
2215,[?] Priestess of Demeter & Kore,Athenian,Athens,Female,TRUE,FALSE,,,,,,[?] Priestess,,,TRUE,,,,
2216,[?] Priestess of Demeter & Kore,Athenian,Athens,Female,TRUE,FALSE,,,,,,[?] Priestess,,,TRUE,,,,
2217,Kl. D[?],Athenian,Athens,Uncertain,TRUE,TRUE,,,,,,Kl,,,TRUE,,,,
2218,[?] Hearth-Initiate,Athenian,Athens,Uncertain,TRUE,FALSE,,,,,,[?] Hearth,,,TRUE,,,,
2219,[?] Woman,Athenian,Athens,Female,FALSE,FALSE,,,,,,[?] Woman,,,TRUE,,,,
2220,[?] Husband of Woman,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Husband,,,TRUE,,,,
2221,Hierophantis Perikleous,Athenian,Athens,Female,TRUE,FALSE,,,,,,Hierophantis,,,FALSE,,,,
2222,Pose Poseous,Athenian,Athens,Female,TRUE,FALSE,,,,,,Pose,,,FALSE,,,,
2223,Fl. Laodameia Kleitou,Athenian,Athens,Female,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2224,Sotas And[.],Uncertain,Uncertain,Male,FALSE,FALSE,,,,,,Sotas,,,FALSE,,,,
2225,[?] Priest,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Priest,,,TRUE,,,,
2226,Ti. Kl. Herodes Attikos Kl. Attikou,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2227,Kl. Attikou,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2228,Viboullia Alkia,Athenian,Athens,Female,TRUE,TRUE,,,,,,Viboullia,,,FALSE,,,,
2229,Cocceius Censorinus,Roman,Rome,Male,FALSE,TRUE,,,,,,Cocceius,,,FALSE,,,,
2230,Agrius Saturninus,Roman,Rome,Male,FALSE,TRUE,,,,,,Agrius,,,FALSE,,,,
