Person ID,Honor ID,Inscription ID,Uncertain,Appearances
2199,hearth_initiate,395,FALSE,2
2200,priestess_to_demeter_and_kore,395,FALSE,2
2201,hearth_initiate,396,FALSE,1
2215,priestess_to_demeter_and_kore,405,FALSE,1
2216,priestess_to_demeter_and_kore,406,FALSE,1
2218,priestess_to_demeter_and_kore,431,FALSE,1
2221,hierophantis,433a,FALSE,1
2223,priestess_to_demeter_and_kore,434,FALSE,1
2223,priestess_to_demeter_and_kore,436,FALSE,1
2223,priestess_to_demeter_and_kore,437,FALSE,1
2223,priestess_to_demeter_and_kore,441,FALSE,1
2223,priestess_to_demeter_and_kore,442,FALSE,1
2223,priestess_to_demeter_and_kore,458,FALSE,1
2223,priestess_to_demeter_and_kore,433b,FALSE,1
2226,epimelete_of_dionysiac_technitai,486a,FALSE,1
2226,epimelete_of_dionysiac_technitai,486b,FALSE,1
2226,consul,476,FALSE,1
2226,imperial_priest,477,FALSE,1
2226,exegete,476,FALSE,1
2226,pontifex,476,FALSE,1
2227,imperial_priest,438,FALSE,1
2230,equestrian,439,FALSE,1
2236,hearth_initiate,442,FALSE,1
2237,priest_of_panages,443,FALSE,1
2238,priest_of_zeus_palladion,443,FALSE,1
2238,bouzyges,443,FALSE,1
2240,eponymous_archon,445,FALSE,1
2240,herald_of_areopagus,445,FALSE,1
2241,emperor,446,FALSE,1
2241,divine_panhellenios,453,FALSE,1
2243,emperor,448,FALSE,2
2244,emperor,449,FALSE,1
2247,hierophantis,454,FALSE,1
2250,eponymous_archon,455,FALSE,1
2250,exegete_of_eumolpidai,455,FALSE,1
2250,hoplite_general,455,FALSE,1
2250,herald_of_areopagus,455,FALSE,1
2250,gymnasiarch,455,FALSE,1
2250,agonothete_of_greater_asklepieia,455,FALSE,1
2251,eponymous_archon,455,FALSE,1
2252,exegete_of_eumolpidai,456,FALSE,1
2253,priestess_to_demeter_and_kore,458,FALSE,1
2260,priestess_to_demeter_and_kore,459,FALSE,1
2263,emperor,483,FALSE,1
2263,emperor,701,FALSE,1
2264,emperor,482,FALSE,1
2264,emperor,495,FALSE,1
2264,emperor,496,FALSE,1
2264,emperor,497,FALSE,1
2264,emperor,503,FALSE,1
2264,emperor,630,FALSE,1
2264,emperor,702,FALSE,1
2264,initiate,503,FALSE,1
2266,hierokeryx,462,FALSE,1
2268,secretary_of_ephesian_demos,463,FALSE,1
2268,imperial_priest_of_asia,463,FALSE,1
2268,ephesian_prytaneis,463,FALSE,1
2269,secretary_of_ephesian_demos,463,FALSE,1
2269,ephesian_prytaneis,463,FALSE,1
2269,ephesian_agoronomos,463,FALSE,1
2269,ephesian_gymnasiarch,463,FALSE,1
2269,senator,463,FALSE,1
2269,military_tribune,463,FALSE,1
2269,decemvir,463,FALSE,1
2269,quaestor,463,FALSE,1
2269,plebeian_tribune,463,FALSE,1
2269,praetor,463,FALSE,1
2269,governor,463,FALSE,1
2270,eponymous_archon,463,FALSE,1
2270,exegete_of_eumolpidai,463,FALSE,1
2270,hoplite_general,463,FALSE,1
2270,herald_of_areopagus,463,FALSE,1
2270,agonothete_of_panathenaia,463,FALSE,1
2270,gymnasiarch,463,FALSE,1
2270,agonothete_of_eleusinia,463,FALSE,1
2270,priest_of_poseidon_erekhtheus,463,FALSE,1
2271,priestess_to_demeter_and_kore,464,FALSE,1
2272,exegete,464,FALSE,1
2273,hierophant,465,FALSE,1
2274,hierophant,466,FALSE,1
2276,hearth_initiate,467,FALSE,1
2277,eponymous_archon,478,FALSE,1
2277,eponymous_archon,479,FALSE,1
2277,daduch,514,FALSE,1
2277,daduch,520,FALSE,1
2277,daduch,521,FALSE,1
2277,daduch,639,FALSE,1
2277,agonothete_of_panathenaia,479,FALSE,1
2277,agonothete_of_greater_asklepieia,478,FALSE,1
2277,agonothete_of_greater_asklepieia,479,FALSE,1
2277,panegyriarch,468,FALSE,1
2277,panegyriarch,478,FALSE,1
2277,panegyriarch,479,FALSE,1
2277,prytaneis,514,FALSE,1
2277,aesitos,514,FALSE,1
2281,consul,470,FALSE,2
2282,emperor,471,FALSE,1
2283,imperial_priest_of_achaea,471,FALSE,1
2284,herald_of_areopagus,472,FALSE,1
2285,daduch,472,FALSE,1
2285,daduch,478,FALSE,1
2285,daduch,479,FALSE,1
2285,daduch,493,FALSE,1
2288,initiate,433a,FALSE,1
2289,initiate,433b,FALSE,1
2290,priestess_to_demeter_and_kore,474,FALSE,1
2291,pythokhrestos_exegete,474,FALSE,1
2294,consul,476,FALSE,1
2297,hearth_initiate,480,FALSE,1
2298,hearth_initiate,481,FALSE,1
2298,equestrian,481,FALSE,1
2300,emperor,482,FALSE,1
2300,emperor,483,FALSE,1
2300,initiate,503,FALSE,1
2302,hierophant,483,FALSE,1
2303,eponymous_archon,483,FALSE,1
2303,hoplite_general,483,FALSE,1
2303,herald_of_areopagus,483,FALSE,1
2303,gymnasiarch,483,FALSE,1
2303,panegyriarch,483,FALSE,1
2304,eponymous_archon,483,FALSE,1
2304,hoplite_general,483,FALSE,3
2304,herald_of_areopagus,483,FALSE,1
2304,agonothete_of_panathenaia,483,FALSE,1
2304,gymnasiarch,483,FALSE,1
2304,agonothete_of_eleusinia,483,FALSE,1
2304,panegyriarch,483,FALSE,1
2305,eponymous_archon,483,FALSE,1
2305,herald_of_areopagus,483,FALSE,1
2305,gymnasiarch,483,FALSE,1
2305,panegyriarch,483,FALSE,2
2305,ambassador,483,FALSE,1
2309,hierophant,483,FALSE,1
2310,hearth_initiate,483,FALSE,1
2313,altar_priest,487,FALSE,1
2314,hierophant,487,FALSE,1
2315,hierophantis,487,FALSE,1
2320,emperor,630,FALSE,1
2321,archon_of_eumolpidai,490,FALSE,1
2298,equestrian,491,FALSE,1
2298,archon_of_panhellenion,491,FALSE,1
2326,hoplite_general,492,FALSE,1
2326,herald_of_areopagus,492,FALSE,1
2326,archon_of_kerykes,492,FALSE,1
2327,hoplite_general,493,FALSE,1
2327,herald_of_areopagus,493,FALSE,1
2327,sophist,492,FALSE,1
2327,sophist,493,FALSE,1
2329,daduch,492,FALSE,1
2329,daduch,493,FALSE,1
2330,daduch,493,FALSE,1
2330,daduch,622,FALSE,1
2332,panhellene,495,FALSE,1
2334,hierophantis,501,FALSE,1
2335,hierophantis,502,FALSE,1
2336,consul,502,FALSE,1
2338,emperor,503,FALSE,1
2338,emperor,513,FALSE,1
2338,emperor,514,FALSE,1
2338,panegyriarch,514,FALSE,1
2338,archon_of_eumolpidai,513,FALSE,1
2338,initiate,503,FALSE,1
2339,eponymous_archon,503,FALSE,1
2339,daduch,503,FALSE,1
2339,hoplite_general,503,FALSE,2
2339,imperial_priest,503,FALSE,1
2339,agonothete,503,FALSE,4
2339,altar_priest,503,FALSE,1
2339,gymnasiarch,503,FALSE,1
2339,ambassador,503,FALSE,1
2339,archon,503,FALSE,2
2340,archon_of_panhellenion,504,FALSE,1
2345,hearth_initiate,511,FALSE,1
2346,daduch,511,FALSE,1
2277,daduch,511,FALSE,1
2348,eponymous_archon,514,FALSE,1
2348,aesitos,514,FALSE,1
2349,hoplite_general,514,FALSE,1
2350,archon_of_panhellenion,514,FALSE,1
2350,prytaneis,514,FALSE,1
2351,prytaneis,514,FALSE,1
2352,prytaneis,514,FALSE,1
2353,prytaneis,514,FALSE,1
2354,prytaneis,514,FALSE,1
2355,prytaneis,514,FALSE,1
2356,prytaneis,514,FALSE,1
2357,prytaneis,514,FALSE,1
2358,prytaneis,514,FALSE,1
2359,prytaneis,514,FALSE,1
2361,prytaneis,514,FALSE,1
2362,prytaneis,514,FALSE,1
2363,prytaneis,514,FALSE,1
2364,prytaneis,514,FALSE,1
2365,prytaneis,514,FALSE,1
2366,prytaneis,514,FALSE,1
2367,prytaneis,514,FALSE,1
2368,prytaneis,514,FALSE,1
2369,prytaneis,514,FALSE,2
2370,prytaneis,514,FALSE,1
2371,prytaneis,514,FALSE,1
2372,prytaneis,514,FALSE,1
2373,prytaneis,514,FALSE,1
2374,prytaneis,514,FALSE,1
2375,hierokeryx,514,FALSE,1
2375,hierokeryx,626,FALSE,1
2375,prytaneis,514,FALSE,1
2375,aesitos,514,FALSE,1
2376,altar_priest,514,FALSE,1
2376,prytaneis,514,FALSE,1
2376,aesitos,514,FALSE,1
2377,prytaneis,514,FALSE,1
2378,prytaneis,514,FALSE,1
2379,prytaneis,514,FALSE,1
2380,prytaneis,514,FALSE,1
2381,prytaneis,514,FALSE,1
2382,prytaneis,514,FALSE,1
2383,prytaneis,514,FALSE,1
2384,prytaneis,514,FALSE,1
2385,prytaneis,514,FALSE,1
2386,emperor,518,FALSE,1
2387,mater_castrorum,519,FALSE,1
2389,daduch,520,FALSE,1
2389,daduch,521,FALSE,1
2389,daduch,632,FALSE,1
2389,daduch,639,FALSE,1
2391,hearth_initiate,522,FALSE,1
2392,epimelite_of_city,522,FALSE,1
2396,eponymous_archon,523,FALSE,1
2397,eponymous_archon,523,FALSE,1
2397,hoplite_general,523,FALSE,1
2397,imperial_priest,523,FALSE,1
2397,herald_of_areopagus,523,FALSE,2
2397,priest_of_dionysos_eleuthereus,523,FALSE,1
2397,agonothete_of_olympeia,523,FALSE,1
2398,eponymous_archon,523,FALSE,1
2398,hoplite_general,523,FALSE,1
2398,agonothete,523,FALSE,1
2398,herald_of_areopagus,523,FALSE,1
2399,eponymous_archon,523,FALSE,1
2400,eponymous_archon,523,FALSE,1
2401,eponymous_archon,523,FALSE,1
2401,hoplite_general,523,FALSE,2
2401,gymnasiarch,523,FALSE,1
2401,ambassador,523,FALSE,1
2401,agonothete_of_olympeia,523,FALSE,1
2402,eponymous_archon,523,FALSE,1
2403,hearth_initiate,523,FALSE,1
2416,victor_in_eleusina,527,FALSE,1
2419,priest_of_graces,530,FALSE,1
2420,exegete_of_eumolpidai,531,FALSE,1
2420,priest_of_apollo_patroos,531,FALSE,1
2420,proconsul,531,FALSE,1
2420,quaestor,531,FALSE,1
2421,eponymous_archon,532,FALSE,1
2422,imperial_priest,533,FALSE,1
2422,gymnasiarch,533,FALSE,1
2428,exegete_of_eumolpidai,550,TRUE,1
2430,gymnasiarch,548,TRUE,1
2431,hearth_initiate,551,FALSE,1
2439,priestess_of_athena,588,FALSE,1
2443,pythokhrestos_exegete,590,FALSE,1
2445,hearth_initiate,591,FALSE,1
2448,emperor,597,FALSE,1
2449,equestrian,599,FALSE,1
2452,hearth_initiate,621,FALSE,1
2453,eponymous_archon,621,FALSE,1
2453,hoplite_general,621,FALSE,1
2453,herald_of_areopagus,621,FALSE,1
2453,gymnasiarch,621,FALSE,1
2453,archon_basileus,621,FALSE,1
2459,daduch,467,FALSE,1
2459,daduch,622,FALSE,1
2460,daduch,622,FALSE,1
2461,eumolpid,623,FALSE,1
2463,stone_bearer,624,FALSE,1
2463,ambassador,624,FALSE,1
2463,archon_of_kerykes,624,FALSE,1
2463,archon_of_sacred_gerousia,624,FALSE,1
2464,proconsul,625,FALSE,2
2467,herald_of_areopagus,626,FALSE,1
2467,sophist,626,FALSE,1
2468,hearth_initiate,628,FALSE,1
2472,procurator_fisci_asiatici,629,FALSE,1
2472,sophistic_chair,629,FALSE,1
2474,emperor,630,FALSE,1
2475,consul,630,FALSE,1
2475,necessarius,630,FALSE,1
2476,hierophant,631,FALSE,1
2479,hoplite_general,633,FALSE,1
2479,herald_of_areopagus,633,FALSE,1
2479,priest_of_zeus_olympios,633,FALSE,1
2479,agonothete_of_olympeia,633,FALSE,1
2479,phaidyntes_in_olympia,633,FALSE,1
2480,hierokeryx,633,FALSE,1
2481,phoinikarchos,634,FALSE,1
2482,hearth_initiate,635,FALSE,1
2489,eponymous_archon,638,FALSE,1
2490,secretary_of_demos,638,FALSE,1
2491,archon_of_eumolpidai,638,FALSE,1
2491,priest_of_zeus_olympios,523,FALSE,1
2492,hearth_initiate,639,FALSE,1
2277,daduch,648,FALSE,1
2389,daduch,648,FALSE,1
2493,hearth_initiate,640,FALSE,1
2500,hearth_initiate,642,FALSE,1
2501,priestess_to_demeter_and_kore,651,FALSE,1
2502,consul,644,FALSE,1
2502,clarissimus,644,FALSE,1
2503,hoplite_general,645,FALSE,1
2503,ambassador,645,FALSE,1
2503,hierokeryx,645,FALSE,1
2503,archon,645,FALSE,1
2503,agonothese_of_hadrianeia,645,FALSE,1
2504,hierophant,646,FALSE,1
2505,emperor,647,FALSE,1
2509,hierophant,649,FALSE,1
2511,hierokeryx,650,FALSE,1
2511,sophist,650,FALSE,1
2516,altar_priest,653,FALSE,1
2517,daduch,654,FALSE,1
2518,daduch,654,FALSE,1
2519,daduch,654,FALSE,1
2520,emperor,655,FALSE,1
2522,eponymous_archon,656,FALSE,1
2522,priest_of_panages,656,FALSE,1
2522,equestrian,656,FALSE,1
2523,initiate,658,FALSE,1
2524,initiate,658,FALSE,1
2528,hierophant,659,FALSE,1
2530,hierophant,659,FALSE,1
2532,emperor,660,FALSE,1
2533,emperor,660,FALSE,1
2534,proconsul,661,FALSE,1
2536,exegete_of_eumolpidai,663,FALSE,1
2540,emperor,671,TRUE,1
2541,eponymous_archon,433b,FALSE,1
2541,hoplite_general,433b,FALSE,1
2541,agonothete,433b,FALSE,1
2541,herald_of_areopagus,433b,FALSE,1
2541,praefectus_fabrum,433b,FALSE,1
2541,praefectus_cohortis_ii_hispanorum,433b,FALSE,1
2541,herald_of_boule_and_demos,433b,FALSE,1
2541,epimelite_of_city,433b,FALSE,1
2541,gymnasiarch,433b,FALSE,1
2541,ambassador,433b,FALSE,1
2541,hierophant,433b,FALSE,1
